89.97 24.869719
89.98 24.882094
89.99 24.892717
90.0 24.901627
90.01 24.908983
90.02 24.915068
90.03 24.920184
90.04 24.924586
90.05 24.928386
90.06 24.931534
90.07 24.933781
90.08 24.934764
90.09 24.934132
90.1 24.931661
90.11 24.927361
90.12 24.921469
90.13 24.914336
90.14 24.906302
90.15 24.897717
90.16 24.889012
90.17 24.880718
90.18 24.873345
90.19 24.867206
90.2 24.862439
90.21 24.858962
90.22 24.856567
90.23 24.854979
90.24 24.854044
90.25 24.853744
90.26 24.854205
90.27 24.855619
90.28 24.858198
90.29 24.862094
90.3 24.86736
90.31 24.873901
90.32 24.881403
90.33 24.889374
90.34 24.897231
90.35 24.904378
90.36 24.910364
90.37 24.915002
90.38 24.918427
90.39 24.921124
90.4 24.923643
90.41 24.926441
90.42 24.92969
90.43 24.933272
90.44 24.936893
90.45 24.940212
90.46 24.943047
90.47 24.945382
90.48 24.947345
90.49 24.949144
90.5 24.950942
90.51 24.952844
90.52 24.954857
90.53 24.956981
90.54 24.959187
90.55 24.96156
90.56 24.964297
90.57 24.96772
90.58 24.97223
90.59 24.978208
90.6 24.985902
90.61 24.995392
90.62 25.006487
90.63 25.018803
90.64 25.031846
90.65 25.045186
90.66 25.058549
90.67 25.071832
90.68 25.084974
90.69 25.097899
90.7 25.110468
90.71 25.122458
90.72 25.133577
90.73 25.143554
90.74 25.152156
90.75 25.159324
90.76 25.165116
90.77 25.169644
90.78 25.173031
90.79 25.175318
90.8 25.176544
90.81 25.176758
90.82 25.176098
90.83 25.174848
90.84 25.173347
90.85 25.171921
90.86 25.170754
90.87 25.169901
90.88 25.169334
90.89 25.169024
90.9 25.169022
90.91 25.169445
90.92 25.170463
90.93 25.172276
90.94 25.175109
90.95 25.179176
90.96 25.184677
90.97 25.19171
90.98 25.20028
90.99 25.210233
91.0 25.221345
91.01 25.233307
91.02 25.245753
91.03 25.258273
91.04 25.270454
91.05 25.281977
91.06 25.292598
91.07 25.302166
91.08 25.310584
91.09 25.317815
91.1 25.323865
91.11 25.328758
91.12 25.33255
91.13 25.335377
91.14 25.337414
91.15 25.338951
91.16 25.340297
91.17 25.341806
91.18 25.343831
91.19 25.346802
91.2 25.351152
91.21 25.357268
91.22 25.365296
91.23 25.375034
91.24 25.386016
91.25 25.397688
91.26 25.409586
91.27 25.421368
91.28 25.432824
91.29 25.443867
91.3 25.454475
91.31 25.464768
91.32 25.474938
91.33 25.485244
91.34 25.495888
91.35 25.506826
91.36 25.517759
91.37 25.52828
91.38 25.537959
91.39 25.546619
91.4 25.554324
91.41 25.561307
91.42 25.567801
91.43 25.573916
91.44 25.579723
91.45 25.58523
91.46 25.590398
91.47 25.595093
91.48 25.599091
91.49 25.602136
91.5 25.604006
91.51 25.604587
91.52 25.603864
91.53 25.601979
91.54 25.599198
91.55 25.595866
91.56 25.592421
91.57 25.589342
91.58 25.587117
91.59 25.586194
91.6 25.58699
91.61 25.589801
91.62 25.594714
91.63 25.601577
91.64 25.610024
91.65 25.619495
91.66 25.629343
91.67 25.638911
91.68 25.647572
91.69 25.654804
91.7 25.660145
91.71 25.663271
91.72 25.663972
91.73 25.662206
91.74 25.658111
91.75 25.651938
91.76 25.643981
91.77 25.63458
91.78 25.624087
91.79 25.612887
91.8 25.601359
91.81 25.589931
91.82 25.579027
91.83 25.569066
91.84 25.560394
91.85 25.553209
91.86 25.547569
91.87 25.54341
91.88 25.540594
91.89 25.538955
91.9 25.538313
91.91 25.538545
91.92 25.539631
91.93 25.54161
91.94 25.544602
91.95 25.548725
91.96 25.554094
91.97 25.560766
91.98 25.568779
91.99 25.578078
92.0 25.588498
92.01 25.599709
92.02 25.611169
92.03 25.622231
92.04 25.632218
92.05 25.640578
92.06 25.646891
92.07 25.650963
92.08 25.652731
92.09 25.652239
92.1 25.649621
92.11 25.64508
92.12 25.638851
92.13 25.631251
92.14 25.622841
92.15 25.614273
92.16 25.606119
92.17 25.598776
92.18 25.59249
92.19 25.587435
92.2 25.583731
92.21 25.581492
92.22 25.580802
92.23 25.581702
92.24 25.584116
92.25 25.587871
92.26 25.592651
92.27 25.598022
92.28 25.603475
92.29 25.608456
92.3 25.612487
92.31 25.615132
92.32 25.616079
92.33 25.615147
92.34 25.612345
92.35 25.607812
92.36 25.601748
92.37 25.594348
92.38 25.58575
92.39 25.576088
92.4 25.56558
92.41 25.5546
92.42 25.543709
92.43 25.533524
92.44 25.524619
92.45 25.517401
92.46 25.512059
92.47 25.508531
92.48 25.506573
92.49 25.505836
92.5 25.506039
92.51 25.506957
92.52 25.50845
92.53 25.510432
92.54 25.512837
92.55 25.515645
92.56 25.518848
92.57 25.522508
92.58 25.526735
92.59 25.531633
92.6 25.537272
92.61 25.54368
92.62 25.550769
92.63 25.558431
92.64 25.56652
92.65 25.574944
92.66 25.583629
92.67 25.592536
92.68 25.601664
92.69 25.61104
92.7 25.620719
92.71 25.630745
92.72 25.641103
92.73 25.651685
92.74 25.662292
92.75 25.672581
92.76 25.682171
92.77 25.69066
92.78 25.697767
92.79 25.703453
92.8 25.707876
92.81 25.711294
92.82 25.714012
92.83 25.716307
92.84 25.718426
92.85 25.720525
92.86 25.722627
92.87 25.72461
92.88 25.726258
92.89 25.727335
92.9 25.727637
92.91 25.727067
92.92 25.725641
92.93 25.723496
92.94 25.720851
92.95 25.717943
92.96 25.714993
92.97 25.712123
92.98 25.709365
92.99 25.706634
93.0 25.703702
93.01 25.700225
93.02 25.695791
93.03 25.689978
93.04 25.682545
93.05 25.673515
93.06 25.663238
93.07 25.65238
93.08 25.641769
93.09 25.632124
93.1 25.623822
93.11 25.616833
93.12 25.610799
93.13 25.605247
93.14 25.599741
93.15 25.593955
93.16 25.587748
93.17 25.581139
93.18 25.57423
93.19 25.567111
93.2 25.559815
93.21 25.552206
93.22 25.544073
93.23 25.535224
93.24 25.525616
93.25 25.515393
93.26 25.504878
93.27 25.494519
93.28 25.484727
93.29 25.47579
93.3 25.467831
93.31 25.46084
93.32 25.454741
93.33 25.449379
93.34 25.444634
93.35 25.440369
93.36 25.436518
93.37 25.433132
93.38 25.4303
93.39 25.428019
93.4 25.426142
93.41 25.424456
93.42 25.422775
93.43 25.421042
93.44 25.419425
93.45 25.418287
93.46 25.418169
93.47 25.419617
93.48 25.423077
93.49 25.428811
93.5 25.436867
93.51 25.447057
93.52 25.459007
93.53 25.47218
93.54 25.485949
93.55 25.499671
93.56 25.512731
93.57 25.52467
93.58 25.535218
93.59 25.544287
93.6 25.551911
93.61 25.558181
93.62 25.563202
93.63 25.56706
93.64 25.569841
93.65 25.571578
93.66 25.572257
93.67 25.571841
93.68 25.570307
93.69 25.567687
93.7 25.564149
93.71 25.559948
93.72 25.555409
93.73 25.550844
93.74 25.546494
93.75 25.542478
93.76 25.538768
93.77 25.535239
93.78 25.531739
93.79 25.528209
93.8 25.5247
93.81 25.521408
93.82 25.518492
93.83 25.515967
93.84 25.51366
93.85 25.511256
93.86 25.508427
93.87 25.504959
93.88 25.500845
93.89 25.496206
93.9 25.491221
93.91 25.486005
93.92 25.480564
93.93 25.474713
93.94 25.468196
93.95 25.460806
93.96 25.452498
93.97 25.443427
93.98 25.433842
93.99 25.424032
94.0 25.414301
94.01 25.405004
94.02 25.396497
94.03 25.389027
94.04 25.382673
94.05 25.377464
94.06 25.373413
94.07 25.370551
94.08 25.368976
94.09 25.368922
94.1 25.370742
94.11 25.374749
94.12 25.381114
94.13 25.389808
94.14 25.400655
94.15 25.413257
94.16 25.427117
94.17 25.4417
94.18 25.456572
94.19 25.471479
94.2 25.486348
94.21 25.501294
94.22 25.516492
94.23 25.532103
94.24 25.548076
94.25 25.563981
94.26 25.579155
94.27 25.592944
94.28 25.604883
94.29 25.614812
94.3 25.622609
94.31 25.628133
94.32 25.631149
94.33 25.631418
94.34 25.628853
94.35 25.623555
94.36 25.615781
94.37 25.605856
94.38 25.594098
94.39 25.58085
94.4 25.566431
94.41 25.551183
94.42 25.535494
94.43 25.519763
94.44 25.504426
94.45 25.489894
94.46 25.476595
94.47 25.464906
94.48 25.455117
94.49 25.447375
94.5 25.441665
94.51 25.4378
94.52 25.435474
94.53 25.434263
94.54 25.433737
94.55 25.433471
94.56 25.433156
94.57 25.432574
94.58 25.431627
94.59 25.43033
94.6 25.428795
94.61 25.427249
94.62 25.426018
94.63 25.4255
94.64 25.426143
94.65 25.428329
94.66 25.43232
94.67 25.43822
94.68 25.446095
94.69 25.455972
94.7 25.467831
94.71 25.481524
94.72 25.496684
94.73 25.512699
94.74 25.528842
94.75 25.544388
94.76 25.558787
94.77 25.571705
94.78 25.582996
94.79 25.592706
94.8 25.600981
94.81 25.608094
94.82 25.614462
94.83 25.620551
94.84 25.6267
94.85 25.633065
94.86 25.639657
94.87 25.646491
94.88 25.653576
94.89 25.660875
94.9 25.668267
94.91 25.675511
94.92 25.682238
94.93 25.68803
94.94 25.692476
94.95 25.695334
94.96 25.696572
94.97 25.696425
94.98 25.69537
94.99 25.694089
95.0 25.693402
95.01 25.694169
95.02 25.697172
95.03 25.702974
95.04 25.711743
95.05 25.723252
95.06 25.736976
95.07 25.752235
95.08 25.768355
95.09 25.784773
95.1 25.801076
95.11 25.816994
95.12 25.832289
95.13 25.846664
95.14 25.859861
95.15 25.87168
95.16 25.88211
95.17 25.891255
95.18 25.899256
95.19 25.906195
95.2 25.912081
95.21 25.916848
95.22 25.920423
95.23 25.922748
95.24 25.923813
95.25 25.923658
95.26 25.922408
95.27 25.920304
95.28 25.917649
95.29 25.91484
95.3 25.912294
95.31 25.910451
95.32 25.90978
95.33 25.910735
95.34 25.913669
95.35 25.918774
95.36 25.926052
95.37 25.935307
95.38 25.9462
95.39 25.958231
95.4 25.970732
95.41 25.982926
95.42 25.99408
95.43 26.003568
95.44 26.011012
95.45 26.016277
95.46 26.019498
95.47 26.020977
95.48 26.021144
95.49 26.020447
95.5 26.019303
95.51 26.01802
95.52 26.016893
95.53 26.016194
95.54 26.016219
95.55 26.017231
95.56 26.019393
95.57 26.022719
95.58 26.027089
95.59 26.032339
95.6 26.038306
95.61 26.044797
95.62 26.05159
95.63 26.05848
95.64 26.065311
95.65 26.072008
95.66 26.078602
95.67 26.085153
95.68 26.091745
95.69 26.098427
95.7 26.105258
95.71 26.11233
95.72 26.1198
95.73 26.127802
95.74 26.136416
95.75 26.145592
95.76 26.155237
95.77 26.165209
95.78 26.175399
95.79 26.185638
95.8 26.195628
95.81 26.204908
95.82 26.213053
95.83 26.21986
95.84 26.225447
95.85 26.230069
95.86 26.233858
95.87 26.236863
95.88 26.239198
95.89 26.241006
95.9 26.242377
95.91 26.243182
95.92 26.243167
95.93 26.242181
95.94 26.240315
95.95 26.237917
95.96 26.235564
95.97 26.233905
95.98 26.233554
95.99 26.234952
96.0 26.238266
96.01 26.243378
96.02 26.249951
96.03 26.257548
96.04 26.265681
96.05 26.273851
96.06 26.281503
96.07 26.288068
96.08 26.293072
96.09 26.29618
96.1 26.297173
96.11 26.295984
96.12 26.292681
96.13 26.28747
96.14 26.280656
96.15 26.272584
96.16 26.26366
96.17 26.254292
96.18 26.244915
96.19 26.235943
96.2 26.227759
96.21 26.220628
96.22 26.214623
96.23 26.209615
96.24 26.205267
96.25 26.201257
96.26 26.19733
96.27 26.193384
96.28 26.189505
96.29 26.185873
96.3 26.182724
96.31 26.180302
96.32 26.17879
96.33 26.178299
96.34 26.178912
96.35 26.180706
96.36 26.183743
96.37 26.188024
96.38 26.193357
96.39 26.199409
96.4 26.205788
96.41 26.212294
96.42 26.218916
96.43 26.225638
96.44 26.232337
96.45 26.238872
96.46 26.245144
96.47 26.251142
96.48 26.256942
96.49 26.262648
96.5 26.26841
96.51 26.274372
96.52 26.280716
96.53 26.287588
96.54 26.295072
96.55 26.303131
96.56 26.311667
96.57 26.320584
96.58 26.329779
96.59 26.339151
96.6 26.348549
96.61 26.3578
96.62 26.366712
96.63 26.375106
96.64 26.382811
96.65 26.389701
96.66 26.395691
96.67 26.400762
96.68 26.404961
96.69 26.408263
96.7 26.410532
96.71 26.411494
96.72 26.410825
96.73 26.408372
96.74 26.404241
96.75 26.398913
96.76 26.393069
96.77 26.3874
96.78 26.382397
96.79 26.378317
96.8 26.375213
96.81 26.373021
96.82 26.371655
96.83 26.371064
96.84 26.371208
96.85 26.37203
96.86 26.373418
96.87 26.375259
96.88 26.377437
96.89 26.379927
96.9 26.382855
96.91 26.386461
96.92 26.391019
96.93 26.396705
96.94 26.403502
96.95 26.411282
96.96 26.419829
96.97 26.428843
96.98 26.437996
96.99 26.44698
97.0 26.45556
97.01 26.463585
97.02 26.470872
97.03 26.477168
97.04 26.482222
97.05 26.485934
97.06 26.488458
97.07 26.490191
97.08 26.491631
97.09 26.493273
97.1 26.495562
97.11 26.498812
97.12 26.503195
97.13 26.508734
97.14 26.515189
97.15 26.522229
97.16 26.529505
97.17 26.536833
97.18 26.544209
97.19 26.551734
97.2 26.559478
97.21 26.567423
97.22 26.575474
97.23 26.58343
97.24 26.591101
97.25 26.598364
97.26 26.605184
97.27 26.611636
97.28 26.617851
97.29 26.623958
97.3 26.630081
97.31 26.636336
97.32 26.642855
97.33 26.649774
97.34 26.657221
97.35 26.665366
97.36 26.674374
97.37 26.684409
97.38 26.6955
97.39 26.707398
97.4 26.71957
97.41 26.731267
97.42 26.741854
97.43 26.751134
97.44 26.759462
97.45 26.767502
97.46 26.775881
97.47 26.785054
97.48 26.795227
97.49 26.806365
97.5 26.818224
97.51 26.830387
97.52 26.842273
97.53 26.853266
97.54 26.862798
97.55 26.870598
97.56 26.876656
97.57 26.881178
97.58 26.884461
97.59 26.88683
97.6 26.888641
97.61 26.890276
97.62 26.8921
97.63 26.894448
97.64 26.897542
97.65 26.9014
97.66 26.905763
97.67 26.910203
97.68 26.914271
97.69 26.917681
97.7 26.920347
97.71 26.922452
97.72 26.924319
97.73 26.926402
97.74 26.929119
97.75 26.932817
97.76 26.937671
97.77 26.94374
97.78 26.950949
97.79 26.959118
97.8 26.967931
97.81 26.977018
97.82 26.985983
97.83 26.994427
97.84 27.001884
97.85 27.007882
97.86 27.012161
97.87 27.014818
97.88 27.016302
97.89 27.017248
97.9 27.018364
97.91 27.020164
97.92 27.02285
97.93 27.026296
97.94 27.030236
97.95 27.034324
97.96 27.038294
97.97 27.041985
97.98 27.045496
97.99 27.049194
98.0 27.05355
98.01 27.058928
98.02 27.065473
98.03 27.073129
98.04 27.081722
98.05 27.09104
98.06 27.100901
98.07 27.111083
98.08 27.12134
98.09 27.131399
98.1 27.140984
98.11 27.149855
98.12 27.157727
98.13 27.164369
98.14 27.16963
98.15 27.173491
98.16 27.176127
98.17 27.177803
98.18 27.178801
98.19 27.17936
98.2 27.179628
98.21 27.179715
98.22 27.179739
98.23 27.17985
98.24 27.18029
98.25 27.181372
98.26 27.183467
98.27 27.186972
98.28 27.192234
98.29 27.199483
98.3 27.208824
98.31 27.220246
98.32 27.233677
98.33 27.249034
98.34 27.26626
98.35 27.285318
98.36 27.306118
98.37 27.328504
98.38 27.352207
98.39 27.376907
98.4 27.402222
98.41 27.427731
98.42 27.453001
98.43 27.477541
98.44 27.500911
98.45 27.522831
98.46 27.543212
98.47 27.562211
98.48 27.580139
98.49 27.597318
98.5 27.613988
98.51 27.630308
98.52 27.646383
98.53 27.662247
98.54 27.677895
98.55 27.693213
98.56 27.708019
98.57 27.722003
98.58 27.734797
98.59 27.746045
98.6 27.755581
98.61 27.763584
98.62 27.770561
98.63 27.777035
98.64 27.783346
98.65 27.789619
98.66 27.795747
98.67 27.801537
98.68 27.806813
98.69 27.811517
98.7 27.815737
98.71 27.819681
98.72 27.823624
98.73 27.827902
98.74 27.832806
98.75 27.838531
98.76 27.845056
98.77 27.852241
98.78 27.859831
98.79 27.867556
98.8 27.875066
98.81 27.881946
98.82 27.887693
98.83 27.891781
98.84 27.893788
98.85 27.893416
98.86 27.890508
98.87 27.885045
98.88 27.877123
98.89 27.866928
98.9 27.854595
98.91 27.840236
98.92 27.823899
98.93 27.805703
98.94 27.785894
98.95 27.764848
98.96 27.742922
98.97 27.720502
98.98 27.698075
98.99 27.676269
99.0 27.655692
99.01 27.63687
99.02 27.620259
99.03 27.606208
99.04 27.595092
99.05 27.58721
99.06 27.582757
99.07 27.581756
99.08 27.584069
99.09 27.589395
99.1 27.597381
99.11 27.607589
99.12 27.619504
99.13 27.632587
99.14 27.646324
99.15 27.660279
99.16 27.674056
99.17 27.687329
99.18 27.699755
99.19 27.7111
99.2 27.721217
99.21 27.730153
99.22 27.738094
99.23 27.74531
99.24 27.752148
99.25 27.758896
99.26 27.76572
99.27 27.772578
99.28 27.779266
99.29 27.785513
99.3 27.791153
99.31 27.796156
99.32 27.800656
99.33 27.804863
99.34 27.809056
99.35 27.813564
99.36 27.81866
99.37 27.824595
99.38 27.831511
99.39 27.839501
99.4 27.848614
99.41 27.858891
99.42 27.870321
99.43 27.882858
99.44 27.896409
99.45 27.910867
99.46 27.926104
99.47 27.942001
99.48 27.958314
99.49 27.974631
99.5 27.990382
99.51 28.005063
99.52 28.018516
99.53 28.031011
99.54 28.04307
99.55 28.055232
99.56 28.067924
99.57 28.081493
99.58 28.096179
99.59 28.11209
99.6 28.129019
99.61 28.146591
99.62 28.164371
99.63 28.182142
99.64 28.19983
99.65 28.217399
99.66 28.234739
99.67 28.251656
99.68 28.267962
99.69 28.283519
99.7 28.298213
99.71 28.311896
99.72 28.324385
99.73 28.335549
99.74 28.345348
99.75 28.353933
99.76 28.361619
99.77 28.368819
99.78 28.376051
99.79 28.383863
99.8 28.39281
99.81 28.403391
99.82 28.415984
99.83 28.430785
99.84 28.447717
99.85 28.466548
99.86 28.486911
99.87 28.508406
99.88 28.530583
99.89 28.552954
99.9 28.574941
99.91 28.595934
99.92 28.615391
99.93 28.632907
99.94 28.648358
99.95 28.661879
99.96 28.673816
99.97 28.684538
99.98 28.694304
99.99 28.703218
