79.25 -0.0052404974
79.26 0.014505349
79.27 0.031555424
79.28 0.045870178
79.29 0.057701726
79.3 0.067586869
79.31 0.07621009
79.32 0.084365324
79.33 0.092732565
79.34 0.10151094
79.35 0.11028965
79.36 0.11826098
79.37 0.12472592
79.38 0.12905575
79.39 0.13030989
79.4 0.12711469
79.41 0.1181184
79.42 0.10239814
79.43 0.079834127
79.44 0.051077035
79.45 0.017484119
79.46 -0.019149082
79.47 -0.05688468
79.48 -0.093884722
79.49 -0.12872416
79.5 -0.16050715
79.51 -0.1887744
79.52 -0.2131313
79.53 -0.23304631
79.54 -0.24777896
79.55 -0.25637371
79.56 -0.25799627
79.57 -0.25230309
79.58 -0.23988732
79.59 -0.22221728
79.6 -0.20138056
79.61 -0.17978697
79.62 -0.15963348
79.63 -0.14268469
79.64 -0.13019655
79.65 -0.12283378
79.66 -0.12040686
79.67 -0.1217048
79.68 -0.12508785
79.69 -0.12903946
79.7 -0.13242937
79.71 -0.13453219
79.72 -0.135173
79.73 -0.13440068
79.74 -0.13213936
79.75 -0.12789343
79.76 -0.12119624
79.77 -0.11215384
79.78 -0.10184155
79.79 -0.091842405
79.8 -0.083379473
79.81 -0.076599509
79.82 -0.071016475
79.83 -0.066290411
79.84 -0.062733171
79.85 -0.06126008
79.86 -0.062762481
79.87 -0.067659988
79.88 -0.075502271
79.89 -0.084737594
79.9 -0.093260287
79.91 -0.099767398
79.92 -0.10405706
79.93 -0.10631463
79.94 -0.10633917
79.95 -0.10320723
79.96 -0.09589625
79.97 -0.08398121
79.98 -0.068145119
79.99 -0.050186543
80.0 -0.032100281
80.01 -0.015204932
80.02 -8.8424481e-05
80.03 0.01297299
80.04 0.023539296
80.05 0.031036854
80.06 0.035227346
80.07 0.036799569
80.08 0.037138539
80.09 0.037911381
80.1 0.040652381
80.11 0.046619844
80.12 0.056682925
80.13 0.071438506
80.14 0.090897197
80.15 0.11382156
80.16 0.13736544
80.17 0.15775192
80.18 0.17179562
80.19 0.17843116
80.2 0.17906741
80.21 0.17609663
80.22 0.1717463
80.23 0.16787814
80.24 0.16616873
80.25 0.16776037
80.26 0.1728239
80.27 0.18066164
80.28 0.18986869
80.29 0.19860173
80.3 0.20537583
80.31 0.20972769
80.32 0.21211161
80.33 0.21317918
80.34 0.21326475
80.35 0.21213976
80.36 0.20919077
80.37 0.20368732
80.38 0.19507811
80.39 0.18299576
80.4 0.16696604
80.41 0.14642516
80.42 0.12109501
80.43 0.091632007
80.44 0.059730943
80.45 0.027745252
80.46 -0.0019371447
80.47 -0.027709796
80.48 -0.04958709
80.49 -0.068841377
80.5 -0.086144975
80.51 -0.10084111
80.52 -0.111645
80.53 -0.11755444
80.54 -0.11834725
80.55 -0.11472693
80.56 -0.10826456
80.57 -0.10108894
80.58 -0.095507426
80.59 -0.093321648
80.6 -0.094920231
80.61 -0.09889425
80.62 -0.10305271
80.63 -0.10577945
80.64 -0.10673372
80.65 -0.10663326
80.66 -0.10684632
80.67 -0.10857114
80.68 -0.11153548
80.69 -0.11347677
80.7 -0.11106933
80.71 -0.10149748
80.72 -0.083363469
80.73 -0.057016621
80.74 -0.024577566
80.75 0.010506761
80.76 0.044833471
80.77 0.076276994
80.78 0.10381191
80.79 0.12674645
80.8 0.1445213
80.81 0.15652739
80.82 0.16222274
80.83 0.16122562
80.84 0.15344726
80.85 0.13925817
80.86 0.11968045
80.87 0.096433907
80.88 0.071598082
80.89 0.047261193
80.9 0.025298719
80.91 0.0070796522
80.92 -0.0066191767
80.93 -0.015405452
80.94 -0.019062624
80.95 -0.017764106
80.96 -0.011807828
80.97 -0.0010303067
80.98 0.01518322
80.99 0.0365618
81.0 0.060667014
81.01 0.083638769
81.02 0.10214534
81.03 0.11422538
81.04 0.11898341
81.05 0.1164809
81.06 0.10773873
81.07 0.094073778
81.08 0.076423817
81.09 0.055563053
81.1 0.032160201
81.11 0.006312451
81.12 -0.022548547
81.13 -0.054152513
81.14 -0.08594815
81.15 -0.11436294
81.16 -0.13753966
81.17 -0.15525461
81.18 -0.16726607
81.19 -0.17290442
81.2 -0.17164908
81.21 -0.16352387
81.22 -0.14893832
81.23 -0.12846559
81.24 -0.10309756
81.25 -0.074351624
81.26 -0.044282839
81.27 -0.014755268
81.28 0.012887936
81.29 0.037040705
81.3 0.055687602
81.31 0.068257125
81.32 0.07604346
81.33 0.080495808
81.34 0.082574015
81.35 0.082718368
81.36 0.081054571
81.37 0.077591539
81.38 0.07256744
81.39 0.066599966
81.4 0.060874086
81.41 0.057161521
81.42 0.057519394
81.43 0.063097344
81.44 0.073180728
81.45 0.086188573
81.46 0.10130608
81.47 0.11871316
81.48 0.13868426
81.49 0.16063568
81.5 0.18272337
81.51 0.20249245
81.52 0.21804145
81.53 0.22889458
81.54 0.23569051
81.55 0.23935904
81.56 0.24050742
81.57 0.23935882
81.58 0.23562994
81.59 0.22869581
81.6 0.21815087
81.61 0.20464194
81.62 0.19004884
81.63 0.17662874
81.64 0.16550479
81.65 0.15582391
81.66 0.14502686
81.67 0.13010718
81.68 0.10903569
81.69 0.081530377
81.7 0.049524211
81.71 0.016762865
81.72 -0.012716501
81.73 -0.036168199
81.74 -0.052310238
81.75 -0.060599694
81.76 -0.061336224
81.77 -0.05602164
81.78 -0.047222244
81.79 -0.037682546
81.8 -0.029152703
81.81 -0.021698866
81.82 -0.013850697
81.83 -0.0034038211
81.84 0.011438149
81.85 0.031251851
81.86 0.054814073
81.87 0.078653459
81.88 0.097682852
81.89 0.10762133
81.9 0.10697588
81.91 0.096871796
81.92 0.079714625
81.93 0.058367493
81.94 0.035888733
81.95 0.015218899
81.96 -0.0014515999
81.97 -0.013308369
81.98 -0.021119861
81.99 -0.026690654
82.0 -0.032182
82.01 -0.039257839
82.02 -0.048534169
82.03 -0.059410233
82.04 -0.070304843
82.05 -0.079289086
82.06 -0.084432305
82.07 -0.084109287
82.08 -0.077212655
82.09 -0.063276802
82.1 -0.042452017
82.11 -0.01542492
82.12 0.016494739
82.13 0.051304694
82.14 0.086366383
82.15 0.11876696
82.16 0.14551538
82.17 0.1638741
82.18 0.17212161
82.19 0.17090756
82.2 0.16363054
82.21 0.15431631
82.22 0.14511031
82.23 0.13599691
82.24 0.12573106
82.25 0.11263939
82.26 0.095405472
82.27 0.074325968
82.28 0.051924946
82.29 0.030895424
82.3 0.012140823
82.31 -0.0036453913
82.32 -0.014355197
82.33 -0.017106565
82.34 -0.010181276
82.35 0.0055856881
82.36 0.027276756
82.37 0.051247839
82.38 0.074137767
82.39 0.093192157
82.4 0.10652677
82.41 0.11354084
82.42 0.11503581
82.43 0.11329694
82.44 0.11209847
82.45 0.11499587
82.46 0.12276181
82.47 0.13332668
82.48 0.14377794
82.49 0.1518477
82.5 0.15621756
82.51 0.1561495
82.52 0.15114983
82.53 0.14097425
82.54 0.12613571
82.55 0.10831824
82.56 0.090267918
82.57 0.074967423
82.58 0.064479937
82.59 0.059247307
82.6 0.058070586
82.61 0.058564144
82.62 0.058068705
82.63 0.054582494
82.64 0.047468548
82.65 0.037594263
82.66 0.026977998
82.67 0.018202351
82.68 0.013318831
82.69 0.013039871
82.7 0.016715957
82.71 0.02282843
82.72 0.029461941
82.73 0.034904368
82.74 0.037946675
82.75 0.03810932
82.76 0.035787577
82.77 0.032191859
82.78 0.028731777
82.79 0.026265765
82.8 0.024515222
82.81 0.022286789
82.82 0.018444513
82.83 0.012633994
82.84 0.0053089385
82.85 -0.0027393682
82.86 -0.010854025
82.87 -0.018679599
82.88 -0.026090693
82.89 -0.032965862
82.9 -0.038840408
82.91 -0.042646027
82.92 -0.042680316
82.93 -0.037661944
82.94 -0.028142569
82.95 -0.016639842
82.96 -0.005698927
82.97 0.0036949792
82.98 0.012203157
82.99 0.021425604
83.0 0.032237941
83.01 0.043929207
83.02 0.055049442
83.03 0.064272318
83.04 0.070926358
83.05 0.075283492
83.06 0.078630631
83.07 0.082994976
83.08 0.090086997
83.09 0.10057064
83.1 0.11379049
83.11 0.12813684
83.12 0.14166792
83.13 0.15230008
83.14 0.15788721
83.15 0.15672581
83.16 0.14829951
83.17 0.13362302
83.18 0.1145873
83.19 0.093025278
83.2 0.070410912
83.21 0.048652437
83.22 0.03056024
83.23 0.01869845
83.24 0.013487359
83.25 0.012545912
83.26 0.011922054
83.27 0.0082179457
83.28 0.00019072487
83.29 -0.011118234
83.3 -0.02346331
83.31 -0.034796277
83.32 -0.044013611
83.33 -0.051034927
83.34 -0.056417056
83.35 -0.060883975
83.36 -0.06519339
83.37 -0.069952027
83.38 -0.075393597
83.39 -0.081092093
83.4 -0.086297011
83.41 -0.090354344
83.42 -0.092900093
83.43 -0.09390262
83.44 -0.093999491
83.45 -0.09443462
83.46 -0.096632694
83.47 -0.10168015
83.48 -0.10956205
83.49 -0.11842744
83.5 -0.12455093
83.51 -0.12401399
83.52 -0.11555677
83.53 -0.10155897
83.54 -0.085890784
83.55 -0.071510839
83.56 -0.059931339
83.57 -0.051399666
83.58 -0.0452025
83.59 -0.040037056
83.6 -0.03420142
83.61 -0.025943731
83.62 -0.014538283
83.63 -0.0019756703
83.64 0.0069918021
83.65 0.0082002417
83.66 0.00080185988
83.67 -0.01319958
83.68 -0.031372905
83.69 -0.052635004
83.7 -0.077180999
83.71 -0.10509119
83.72 -0.1353365
83.73 -0.16582507
83.74 -0.1940912
83.75 -0.21792708
83.76 -0.23574338
83.77 -0.24690024
83.78 -0.25152271
83.79 -0.24977839
83.8 -0.24096678
83.81 -0.22361933
83.82 -0.19653559
83.83 -0.16033758
83.84 -0.11780895
83.85 -0.073040823
83.86 -0.030515426
83.87 0.0055595996
83.88 0.031863958
83.89 0.046843441
83.9 0.050975806
83.91 0.046541944
83.92 0.036706052
83.93 0.024500271
83.94 0.011844019
83.95 -0.00087343578
83.96 -0.014008869
83.97 -0.027474219
83.98 -0.040070451
83.99 -0.049678844
84.0 -0.054234969
84.01 -0.052662599
84.02 -0.045245163
84.03 -0.033559122
84.04 -0.019314247
84.05 -0.0031144481
84.06 0.015067915
84.07 0.034586994
84.08 0.054439117
84.09 0.074604927
84.1 0.096511472
84.11 0.12136781
84.12 0.14753866
84.13 0.17059669
84.14 0.18788817
84.15 0.20083587
84.16 0.21211741
84.17 0.22306411
84.18 0.23339082
84.19 0.2418374
84.2 0.24697524
84.21 0.24744752
84.22 0.24148336
84.23 0.22688729
84.24 0.20260524
84.25 0.17097279
84.26 0.13761109
84.27 0.10768074
84.28 0.083031901
84.29 0.06333956
84.3 0.047834018
84.31 0.03585949
84.32 0.026610156
84.33 0.018979948
84.34 0.01208639
84.35 0.0059547901
84.36 0.0015005294
84.37 -0.00075361002
84.38 -0.0011774455
84.39 -0.00029039583
84.4 0.002296315
84.41 0.0073449538
84.42 0.014199389
84.43 0.020301115
84.44 0.022940495
84.45 0.021304742
84.46 0.016710535
84.47 0.011341679
84.48 0.0068134272
84.49 0.0037148063
84.5 0.0019772417
84.51 0.001498698
84.52 0.0024377222
84.53 0.0052547403
84.54 0.010608877
84.55 0.019156726
84.56 0.031230471
84.57 0.046509444
84.58 0.064074569
84.59 0.082899147
84.6 0.10201212
84.61 0.12044201
84.62 0.13726009
84.63 0.151591
84.64 0.16281894
84.65 0.17075931
84.66 0.17601017
84.67 0.17982136
84.68 0.18348408
84.69 0.18765004
84.7 0.19191411
84.71 0.19529198
84.72 0.19659245
84.73 0.19453303
84.74 0.18776168
84.75 0.17469145
84.76 0.15412279
84.77 0.12728474
84.78 0.099391769
84.79 0.077233731
84.8 0.064914396
84.81 0.062824294
84.82 0.068732744
84.83 0.0785942
84.84 0.087873184
84.85 0.092936102
84.86 0.091582431
84.87 0.083074374
84.88 0.06837544
84.89 0.050109481
84.9 0.031488259
84.91 0.015047863
84.92 0.0022413054
84.93 -0.0061479519
84.94 -0.0096047954
84.95 -0.0079631296
84.96 -0.0017988834
84.97 0.0077963189
84.98 0.019827606
84.99 0.03354186
85.0 0.048324819
85.01 0.063346959
85.02 0.07737884
85.03 0.088865202
85.04 0.096164972
85.05 0.097933111
85.06 0.093506731
85.07 0.082962401
85.08 0.067114891
85.09 0.047276812
85.1 0.02500393
85.11 0.0018155422
85.12 -0.020971909
85.13 -0.042229168
85.14 -0.061025495
85.15 -0.07635384
85.16 -0.087166072
85.17 -0.092474517
85.18 -0.09157684
85.19 -0.084335554
85.2 -0.071082476
85.21 -0.052807369
85.22 -0.031476152
85.23 -0.010176497
85.24 0.007790283
85.25 0.020387793
85.26 0.027486529
85.27 0.030183374
85.28 0.029677235
85.29 0.026921881
85.3 0.02297391
85.31 0.018666175
85.32 0.014600051
85.33 0.011470436
85.34 0.010212715
85.35 0.011518934
85.36 0.015024179
85.37 0.019415768
85.38 0.023042104
85.39 0.02459762
85.4 0.023768262
85.41 0.021370555
85.42 0.01799387
85.43 0.012004245
85.44 0.0010933379
85.45 -0.014514743
85.46 -0.031963605
85.47 -0.04776388
85.48 -0.059446213
85.49 -0.066226033
85.5 -0.069157519
85.51 -0.070694632
85.52 -0.073479515
85.53 -0.079138956
85.54 -0.087519191
85.55 -0.096719741
85.56 -0.10365726
85.57 -0.10566936
85.58 -0.10191332
85.59 -0.094283806
85.6 -0.086515661
85.61 -0.082000407
85.62 -0.081826647
85.63 -0.084912142
85.64 -0.089549774
85.65 -0.094732954
85.66 -0.10044891
85.67 -0.10727519
85.68 -0.11580936
85.69 -0.1260669
85.7 -0.13706131
85.71 -0.14707461
85.72 -0.15416823
85.73 -0.15679833
85.74 -0.15420202
85.75 -0.14659161
85.76 -0.1351687
85.77 -0.12149398
85.78 -0.10689107
85.79 -0.091924549
85.8 -0.076350541
85.81 -0.059486585
85.82 -0.040471715
85.83 -0.018770286
85.84 0.0055457073
85.85 0.031888226
85.86 0.059783807
85.87 0.08952642
85.88 0.12195354
85.89 0.15721585
85.9 0.19315899
85.91 0.22510075
85.92 0.24823377
85.93 0.26021945
85.94 0.2615751
85.95 0.25459266
85.96 0.24188224
85.97 0.22525625
85.98 0.20545841
85.99 0.18260593
86.0 0.15667205
86.01 0.1279796
86.02 0.097393593
86.03 0.066143864
86.04 0.03553521
86.05 0.0069037953
86.06 -0.017847917
86.07 -0.036356531
86.08 -0.047543881
86.09 -0.053371516
86.1 -0.058680672
86.11 -0.068857393
86.12 -0.086979968
86.13 -0.112297
86.14 -0.14075779
86.15 -0.1669655
86.16 -0.18625831
86.17 -0.19603117
86.18 -0.19591523
86.19 -0.18687106
86.2 -0.17035868
86.21 -0.14775511
86.22 -0.12026398
86.23 -0.089469062
86.24 -0.05748043
86.25 -0.026350101
86.26 0.0028439435
86.27 0.029712259
86.28 0.053631069
86.29 0.073435044
86.3 0.087629318
86.31 0.094942046
86.32 0.094905481
86.33 0.088170679
86.34 0.076491799
86.35 0.062022607
86.36 0.046468251
86.37 0.030390624
86.38 0.013428861
86.39 -0.0051409944
86.4 -0.025638374
86.41 -0.047439422
86.42 -0.068951181
86.43 -0.08813453
86.44 -0.10328344
86.45 -0.1133157
86.46 -0.11763781
86.47 -0.11646883
86.48 -0.11086111
86.49 -0.10199954
86.5 -0.090361554
86.51 -0.075660501
86.52 -0.057681441
86.53 -0.036913856
86.54 -0.014626415
86.55 0.0075523082
86.56 0.028029243
86.57 0.045495494
86.58 0.059370843
86.59 0.070067243
86.6 0.078249206
86.61 0.083955789
86.62 0.086586125
86.63 0.085536507
86.64 0.080553699
86.65 0.071892411
86.66 0.060376256
86.67 0.047351006
86.68 0.034802529
86.69 0.024827481
86.7 0.018627907
86.71 0.015821468
86.72 0.014532081
86.73 0.012605053
86.74 0.0087479976
86.75 0.002968797
86.76 -0.0036594709
86.77 -0.0092844343
86.78 -0.01187714
86.79 -0.009828537
86.8 -0.0022616334
86.81 0.0113053
86.82 0.031073027
86.83 0.05641397
86.84 0.08541546
86.85 0.11506392
86.86 0.14237607
86.87 0.1649768
86.88 0.1813432
86.89 0.19158453
86.9 0.19768207
86.91 0.20232138
86.92 0.20729282
86.93 0.21269439
86.94 0.21720113
86.95 0.21877897
86.96 0.21555929
86.97 0.20657831
86.98 0.19195119
86.99 0.17300169
87.0 0.15110707
87.01 0.12670345
87.02 0.099483593
87.03 0.069606599
87.04 0.03836382
87.05 0.0077841136
87.06 -0.020032697
87.07 -0.043581306
87.08 -0.062246918
87.09 -0.076350209
87.1 -0.087015025
87.11 -0.096002491
87.12 -0.10492802
87.13 -0.11451455
87.14 -0.12420984
87.15 -0.13272759
87.16 -0.13899215
87.17 -0.14276114
87.18 -0.14447882
87.19 -0.14491619
87.2 -0.14490266
87.21 -0.14587131
87.22 -0.15024353
87.23 -0.1604891
87.24 -0.17799947
87.25 -0.20225396
87.26 -0.23073252
87.27 -0.25911445
87.28 -0.28186212
87.29 -0.29382314
87.3 -0.29159281
87.31 -0.27372783
87.32 -0.24096798
87.33 -0.1969646
87.34 -0.14808702
87.35 -0.10178881
87.36 -0.063977033
87.37 -0.036716406
87.38 -0.018925717
87.39 -0.0093078463
87.4 -0.0083778987
87.41 -0.017518386
87.42 -0.036080006
87.43 -0.060688728
87.44 -0.087175048
87.45 -0.11154656
87.46 -0.12970994
87.47 -0.13842647
87.48 -0.13631987
87.49 -0.12354283
87.5 -0.10110556
87.51 -0.070712489
87.52 -0.034820263
87.53 0.0042898268
87.54 0.044887071
87.55 0.08506862
87.56 0.12225993
87.57 0.15463713
87.58 0.18212859
87.59 0.20573243
87.6 0.22629416
87.61 0.24398027
87.62 0.25787859
87.63 0.26597646
87.64 0.26618707
87.65 0.25766894
87.66 0.24095304
87.67 0.21701524
87.68 0.18668192
87.69 0.15078606
87.7 0.11015761
87.71 0.065520354
87.72 0.017534107
87.73 -0.032643711
87.74 -0.082575184
87.75 -0.12861078
87.76 -0.16734719
87.77 -0.19768639
87.78 -0.22140115
87.79 -0.24111108
87.8 -0.25680339
87.81 -0.26567208
87.82 -0.26562649
87.83 -0.25735683
87.84 -0.2428253
87.85 -0.22407574
87.86 -0.2030948
87.87 -0.18122562
87.88 -0.15875653
87.89 -0.13565743
87.9 -0.11210874
87.91 -0.088995732
87.92 -0.068087058
87.93 -0.051414388
87.94 -0.04026598
87.95 -0.034202076
87.96 -0.03101019
87.97 -0.027537569
87.98 -0.020832125
87.99 -0.0089936146
88.0 0.0083954048
88.01 0.029963694
88.02 0.052570094
88.03 0.072011532
88.04 0.084726456
88.05 0.089513322
88.06 0.087637848
88.07 0.08119815
88.08 0.071648013
88.09 0.05949944
88.1 0.044780504
88.11 0.027787331
88.12 0.0099003593
88.13 -0.0065204391
88.14 -0.018456841
88.15 -0.022592984
88.16 -0.016054123
88.17 0.002555222
88.18 0.032184532
88.19 0.069102791
88.2 0.10754731
88.21 0.14146921
88.22 0.16712936
88.23 0.18385741
88.24 0.19267445
88.25 0.19495004
88.26 0.19177536
88.27 0.18418932
88.28 0.1737135
88.29 0.16221145
88.3 0.15105528
88.31 0.14039371
88.32 0.12934907
88.33 0.11707295
88.34 0.10336406
88.35 0.088731006
88.36 0.074011689
88.37 0.060058804
88.38 0.047316813
88.39 0.035734057
88.4 0.02557441
88.41 0.017944891
88.42 0.014516337
88.43 0.016687639
88.44 0.024878799
88.45 0.038137753
88.46 0.053963769
88.47 0.068864694
88.48 0.079599386
88.49 0.084186527
88.5 0.082078741
88.51 0.074174752
88.52 0.063127066
88.53 0.053074739
88.54 0.048286241
88.55 0.051481876
88.56 0.063156209
88.57 0.081847946
88.58 0.10491719
88.59 0.12899799
88.6 0.15077627
88.61 0.16809284
88.62 0.18098644
88.63 0.19142116
88.64 0.20187162
88.65 0.21401866
88.66 0.22834296
88.67 0.2438709
88.68 0.25819223
88.69 0.26851253
88.7 0.27283626
88.71 0.26987106
88.72 0.25862206
88.73 0.23843238
88.74 0.20994897
88.75 0.17562956
88.76 0.13949017
88.77 0.10588298
88.78 0.078347762
88.79 0.058913719
88.8 0.048012156
88.81 0.04468537
88.82 0.047242688
88.83 0.054051562
88.84 0.06359447
88.85 0.073880532
88.86 0.082265827
88.87 0.085970627
88.88 0.083267899
88.89 0.074217632
88.9 0.060450724
88.91 0.044362436
88.92 0.028162323
88.93 0.013311578
88.94 0.00079381191
88.95 -0.0083574263
88.96 -0.013402535
88.97 -0.014398827
88.98 -0.01209758
88.99 -0.0074552234
89.0 -0.0010857313
89.01 0.0067915395
89.02 0.016239885
89.03 0.027685406
89.04 0.041598624
89.05 0.057512222
89.06 0.073597048
89.07 0.087847386
89.08 0.09936763
89.09 0.10822082
89.1 0.11445258
89.11 0.11758917
89.12 0.11654351
89.13 0.10997882
89.14 0.096708796
89.15 0.076615394
89.16 0.05087271
89.17 0.021204337
89.18 -0.0109295
89.19 -0.044687617
89.2 -0.079321309
89.21 -0.11349888
89.22 -0.1452575
89.23 -0.17253515
89.24 -0.1934625
89.25 -0.2061381
89.26 -0.20857603
89.27 -0.19925544
89.28 -0.17837319
89.29 -0.1484835
89.3 -0.11365381
89.31 -0.077715038
89.32 -0.043001554
89.33 -0.010008595
89.34 0.02173663
89.35 0.052494963
89.36 0.081570965
89.37 0.10764654
89.38 0.12955618
89.39 0.14663401
89.4 0.15845067
89.41 0.16441144
89.42 0.16366623
89.43 0.15554572
89.44 0.13993434
89.45 0.11760681
89.46 0.090523421
89.47 0.061442307
89.48 0.033261105
89.49 0.0083417744
89.5 -0.011937359
89.51 -0.027383939
89.52 -0.038724419
89.53 -0.047114666
89.54 -0.053853056
89.55 -0.059988362
89.56 -0.065868879
89.57 -0.070907055
89.58 -0.073877542
89.59 -0.073495269
89.6 -0.068773899
89.61 -0.059339886
89.62 -0.045573338
89.63 -0.028428656
89.64 -0.0089822287
89.65 0.011607492
89.66 0.031922637
89.67 0.050381868
89.68 0.065598543
89.69 0.076692885
89.7 0.083660859
89.71 0.087594164
89.72 0.090291643
89.73 0.09334025
89.74 0.097534315
89.75 0.10269199
89.76 0.10782289
89.77 0.11131077
89.78 0.11135628
89.79 0.10654585
89.8 0.096327861
89.81 0.081402811
89.82 0.06375309
89.83 0.046280845
89.84 0.032139814
89.85 0.023542917
89.86 0.0211745
89.87 0.024632586
89.88 0.032988492
89.89 0.045110895
89.9 0.059890705
89.91 0.076141476
89.92 0.092673694
89.93 0.10824788
89.94 0.12161466
89.95 0.13164226
89.96 0.13745161
89.97 0.13868113
89.98 0.13547943
89.99 0.12818941
90.0 0.11683351
90.01 0.1012093
90.02 0.081498719
90.03 0.058474966
90.04 0.033052425
90.05 0.0052867789
90.06 -0.025621921
90.07 -0.059177117
90.08 -0.091830836
90.09 -0.11831953
90.1 -0.1339704
90.11 -0.13581916
90.12 -0.12284126
90.13 -0.095970556
90.14 -0.0583791
90.15 -0.016140487
90.16 0.022967342
90.17 0.053042127
90.18 0.071998287
90.19 0.080441328
90.2 0.08006323
90.21 0.072848495
90.22 0.06050176
90.23 0.043729753
90.24 0.022741032
90.25 -0.0011920411
90.26 -0.025078006
90.27 -0.045045115
90.28 -0.057758803
90.29 -0.06124473
90.3 -0.05522164
90.31 -0.04118056
90.32 -0.022045947
90.33 -0.00086198094
90.34 0.021077315
90.35 0.044623219
90.36 0.070895271
90.37 0.098805389
90.38 0.12432238
90.39 0.14252918
90.4 0.15010699
90.41 0.14645121
90.42 0.13312421
90.43 0.11271293
90.44 0.088335402
90.45 0.063425244
90.46 0.040707062
90.47 0.021481177
90.48 0.0061349248
90.49 -0.0051882474
90.5 -0.012507293
90.51 -0.01600467
90.52 -0.015970732
90.53 -0.012816294
90.54 -0.0068834026
90.55 0.0018743878
90.56 0.013967105
90.57 0.029755684
90.58 0.048878338
90.59 0.069902381
90.6 0.090551364
90.61 0.10838038
90.62 0.12187723
90.63 0.13123402
90.64 0.13806537
90.65 0.14408064
90.66 0.14959002
90.67 0.15319579
90.68 0.15294344
90.69 0.1476003
90.7 0.13738245
90.71 0.12376024
90.72 0.10869607
90.73 0.094110907
90.74 0.081552144
90.75 0.072150314
90.76 0.066390983
90.77 0.063520354
90.78 0.061659586
90.79 0.059432759
90.8 0.056893348
90.81 0.054691417
90.82 0.052755512
90.83 0.050290449
90.84 0.047140278
90.85 0.044425211
90.86 0.04330345
90.87 0.044072398
90.88 0.046439209
90.89 0.049969834
90.9 0.053934962
90.91 0.057380169
90.92 0.059747961
90.93 0.061169785
90.94 0.062081631
90.95 0.062475781
90.96 0.061670032
90.97 0.058970602
90.98 0.054612887
90.99 0.050030856
91.0 0.046857194
91.01 0.045658294
91.02 0.045462816
91.03 0.044464487
91.04 0.041211239
91.05 0.035413778
91.06 0.028160372
91.07 0.021567671
91.08 0.018249284
91.09 0.020638419
91.1 0.030384466
91.11 0.04781928
91.12 0.071928808
91.13 0.10042023
91.14 0.12976093
91.15 0.15529937
91.16 0.17207546
91.17 0.17649783
91.18 0.1680007
91.19 0.14891892
91.2 0.12297556
91.21 0.093590509
91.22 0.063188478
91.23 0.033311864
91.24 0.0048456731
91.25 -0.021661474
91.26 -0.04584236
91.27 -0.067475044
91.28 -0.086444519
91.29 -0.10263219
91.3 -0.11569889
91.31 -0.12459657
91.32 -0.12769893
91.33 -0.12408268
91.34 -0.1143232
91.35 -0.10003456
91.36 -0.082977631
91.37 -0.06535947
91.38 -0.050458486
91.39 -0.042120421
91.4 -0.042944546
91.41 -0.052172984
91.42 -0.065519121
91.43 -0.077880631
91.44 -0.086765989
91.45 -0.093408296
91.46 -0.10110992
91.47 -0.11298932
91.48 -0.13038313
91.49 -0.15194085
91.5 -0.17386446
91.51 -0.19093388
91.52 -0.19861763
91.53 -0.19486204
91.54 -0.18091224
91.55 -0.16088359
91.56 -0.13968937
91.57 -0.12069609
91.58 -0.10498865
91.59 -0.091963168
91.6 -0.079772024
91.61 -0.065675369
91.62 -0.047304135
91.63 -0.024286315
91.64 0.0015733769
91.65 0.027682575
91.66 0.052035439
91.67 0.073715641
91.68 0.09237445
91.69 0.10759207
91.7 0.11860846
91.71 0.12439319
91.72 0.12360504
91.73 0.11495529
91.74 0.098271981
91.75 0.074669844
91.76 0.045380688
91.77 0.011194526
91.78 -0.026751306
91.79 -0.06601049
91.8 -0.10294008
91.81 -0.13401099
91.82 -0.15748847
91.83 -0.17383832
91.84 -0.1843467
91.85 -0.18961233
91.86 -0.18942745
91.87 -0.18340375
91.88 -0.17137489
91.89 -0.15360185
91.9 -0.1314297
91.91 -0.10762821
91.92 -0.085534758
91.93 -0.067601149
91.94 -0.055024181
91.95 -0.048255333
91.96 -0.047063376
91.97 -0.050323906
91.98 -0.056032498
91.99 -0.06206106
92.0 -0.067182431
92.01 -0.071331992
92.02 -0.075324199
92.03 -0.080326453
92.04 -0.087567192
92.05 -0.097975463
92.06 -0.11193758
92.07 -0.12918457
92.08 -0.14884198
92.09 -0.16936996
92.1 -0.18846266
92.11 -0.20361005
92.12 -0.21388956
92.13 -0.22178838
92.14 -0.23132195
92.15 -0.24459147
92.16 -0.26143287
92.17 -0.28074474
92.18 -0.30115753
92.19 -0.3212219
92.2 -0.33992917
92.21 -0.35691388
92.22 -0.37162168
92.23 -0.38298457
92.24 -0.39034677
92.25 -0.3934307
92.26 -0.39155594
92.27 -0.38329446
92.28 -0.3666257
92.29 -0.33931637
92.3 -0.29971838
92.31 -0.24821808
92.32 -0.18881481
92.33 -0.12820869
92.34 -0.071625881
92.35 -0.020261103
92.36 0.027809097
92.37 0.075181631
92.38 0.12286382
92.39 0.16896044
92.4 0.20900717
92.41 0.23807895
92.42 0.25280053
92.43 0.25217045
92.44 0.2377134
92.45 0.21306058
92.46 0.18298439
92.47 0.15186808
92.48 0.12281626
92.49 0.097777472
92.5 0.077902252
92.51 0.063729255
92.52 0.054838218
92.53 0.049902645
92.54 0.046997394
92.55 0.044000705
92.56 0.039386752
92.57 0.032650776
92.58 0.024169592
92.59 0.014561361
92.6 0.0043910201
92.61 -0.0057634731
